year,season,fishery,length,freq
2009,4,4,68,0.48363753363591
2009,4,4,70,0.967275067271819
2009,4,4,72,0.48363753363591
2009,4,4,74,0.48363753363591
2009,4,4,76,0
2009,4,4,78,0
2009,4,4,80,0
2009,4,4,82,0
2009,4,4,84,0
2009,4,4,86,0
2009,4,4,88,0
2009,4,4,90,0
2009,4,4,92,0
2009,4,4,94,0
2009,4,4,96,0
2009,4,4,98,0
2009,4,4,100,0
2009,4,4,102,0
2009,4,4,104,0
2009,4,4,106,0
2009,4,4,108,0
2010,2,4,2,0
2010,2,4,4,0
2010,2,4,6,0
2010,2,4,8,0
2010,2,4,10,0
2010,2,4,12,0
2010,2,4,14,0
2010,2,4,16,0
2010,2,4,18,0
2010,2,4,20,0
2010,2,4,22,0
2010,2,4,24,0
2010,2,4,26,0
2010,2,4,28,0
2010,2,4,30,0
2010,2,4,32,0.280475733449416
2010,2,4,34,0.280475733449416
2010,2,4,36,1.96333013414591
2010,2,4,38,33.3766122804805
2010,2,4,40,404.165531900609
2010,2,4,42,659.959400806476
2010,2,4,44,519.721534081768
2010,2,4,46,265.610519576597
2010,2,4,48,86.1060501689708
2010,2,4,50,19.9137770749085
2010,2,4,52,5.60951466898832
2010,2,4,54,9.25569920383073
2010,2,4,56,7.0118933362354
2010,2,4,58,3.08523306794358
2010,2,4,60,3.36570880139299
2010,2,4,62,1.6828544006965
2010,2,4,64,1.96333013414591
2010,2,4,66,1.40237866724708
2010,2,4,68,0
2010,2,4,70,1.40237866724708
2010,2,4,72,0.280475733449416
2010,2,4,74,0
2010,2,4,76,0
2010,2,4,78,0
2010,2,4,80,0
2010,2,4,82,0
2010,2,4,84,0
2010,2,4,86,0
2010,2,4,88,0
2010,2,4,90,0
2010,2,4,92,0
2010,2,4,94,0
2010,2,4,96,0
2010,2,4,98,0
2010,2,4,100,0
2010,2,4,102,0
2010,2,4,104,0
2010,2,4,106,0
2010,2,4,108,0
2010,3,4,2,0
2010,3,4,4,0
2010,3,4,6,0
2010,3,4,8,0
2010,3,4,10,0
2010,3,4,12,0
2010,3,4,14,0
2010,3,4,16,0
2010,3,4,18,0
2010,3,4,20,0
2010,3,4,22,0
2010,3,4,24,0
2010,3,4,26,0
2010,3,4,28,0.748600422460725
2010,3,4,30,2.04762849781384
2010,3,4,32,9.37943301787118
2010,3,4,34,47.0290842844112
2010,3,4,36,101.676209579279
2010,3,4,38,200.68869738731
2010,3,4,40,423.241477093707
2010,3,4,42,813.808256398458
2010,3,4,44,1552.11492181647
2010,3,4,46,2762.21527528164
2010,3,4,48,3395.81888026334
2010,3,4,50,2931.23283853361
2010,3,4,52,1246.93703218744
2010,3,4,54,360.204724311662
2010,3,4,56,107.092539978166
2010,3,4,58,27.1474352057719
2010,3,4,60,12.4838261656572
2010,3,4,62,4.62363932061379
2010,3,4,64,5.08600325267517
2010,3,4,66,2.77418359236827
2010,3,4,68,0
2010,3,4,70,0
2010,3,4,72,0
2010,3,4,74,0
2010,3,4,76,0
2010,3,4,78,0
2010,3,4,80,0
2010,3,4,82,0
2010,3,4,84,0
2010,3,4,86,0
2010,3,4,88,0
2010,3,4,90,0
2010,3,4,92,0
2010,3,4,94,0
2010,3,4,96,0
2010,3,4,98,0
2010,3,4,100,0
2010,3,4,102,0
2010,3,4,104,0
2010,3,4,106,0
2010,3,4,108,0
2010,4,4,2,0
2010,4,4,4,0
2010,4,4,6,0
2010,4,4,8,0
2010,4,4,10,0
2010,4,4,12,0
2010,4,4,14,0
2010,4,4,16,0
2010,4,4,18,0
2010,4,4,20,0
2010,4,4,22,0
2010,4,4,24,0
2010,4,4,26,0
2010,4,4,28,0.368211745023219
2010,4,4,30,0.368211745023219
2010,4,4,32,1.47284698009288
2010,4,4,34,7.36423490046439
2010,4,4,36,23.7250917608856
2010,4,4,38,51.1814325582275
2010,4,4,40,247.572991790234
2010,4,4,42,539.527369024837
2010,4,4,44,602.398836608409
2010,4,4,46,399.312116398669
2010,4,4,48,881.918481454002
2010,4,4,50,3030.56322908989
2010,4,4,52,3388.52247003622
2010,4,4,54,1004.4203828403
2010,4,4,56,86.1979842976161
2010,4,4,58,11.9423159201426
2010,4,4,60,1.47284698009288
2010,4,4,62,0
2010,4,4,64,0
2010,4,4,66,0
2010,4,4,68,0
2010,4,4,70,0
2010,4,4,72,0
2010,4,4,74,0
2010,4,4,76,0
2010,4,4,78,0
2010,4,4,80,0
2010,4,4,82,0
2010,4,4,84,0
2010,4,4,86,0
2010,4,4,88,0
2010,4,4,90,0
2010,4,4,92,0
2010,4,4,94,0
2010,4,4,96,0
2010,4,4,98,0
2010,4,4,100,0
2010,4,4,102,0
2010,4,4,104,0
2010,4,4,106,0
2010,4,4,108,0
2011,2,4,2,0
2011,2,4,4,0
2011,2,4,6,0
2011,2,4,8,0
2011,2,4,10,0
2011,2,4,12,0
2011,2,4,14,0
2011,2,4,16,0
2011,2,4,18,0
2011,2,4,20,0
2011,2,4,22,0
2011,2,4,24,0
2011,2,4,26,0
2011,2,4,28,0
2011,2,4,30,0
2011,2,4,32,0
2011,2,4,34,0
2011,2,4,36,0
2011,2,4,38,0
2011,2,4,40,6.52995784100182
2011,2,4,42,35.91476812551
2011,2,4,44,75.8479718454827
2011,2,4,46,53.4954238512842
2011,2,4,48,19.3387212983516
2011,2,4,50,3.51613114515483
2011,2,4,52,0.753456673961749
2011,2,4,54,0.502304449307832
2011,2,4,56,0
2011,2,4,58,0
2011,2,4,60,0.251152224653916
2011,2,4,62,0
2011,2,4,64,0
2011,2,4,66,0
2011,2,4,68,0
2011,2,4,70,0
2011,2,4,72,0
2011,2,4,74,0
2011,2,4,76,0
2011,2,4,78,0
2011,2,4,80,0
2011,2,4,82,0
2011,2,4,84,0
2011,2,4,86,0
2011,2,4,88,0
2011,2,4,90,0
2011,2,4,92,0
2011,2,4,94,0
2011,2,4,96,0
2011,2,4,98,0
2011,2,4,100,0
2011,2,4,102,0
2011,2,4,104,0
2011,2,4,106,0
2011,2,4,108,0
2011,3,4,2,0
2011,3,4,4,0
2011,3,4,6,0
2011,3,4,8,0
2011,3,4,10,0
2011,3,4,12,0
2011,3,4,14,0
2011,3,4,16,0
2011,3,4,18,0
2011,3,4,20,0
2011,3,4,22,0
2011,3,4,24,0
2011,3,4,26,0.311355740468192
2011,3,4,28,2.17949018327735
2011,3,4,30,12.6451327180378
2011,3,4,32,38.0042282347752
2011,3,4,34,78.3256068141512
2011,3,4,36,78.1879466528277
2011,3,4,38,78.0330789713388
2011,3,4,40,70.2663929797994
2011,3,4,42,51.8947839146858
2011,3,4,44,181.451566612294
2011,3,4,46,643.711596086567
2011,3,4,48,1171.01380103334
2011,3,4,50,1715.0992749445
2011,3,4,52,2421.8308905307
2011,3,4,54,2115.20621436274
2011,3,4,56,1040.93878524025
2011,3,4,58,388.822591651562
2011,3,4,60,125.945827585619
2011,3,4,62,23.2656429342872
2011,3,4,64,4.65312858685745
2011,3,4,66,2.49084592374554
2011,3,4,68,2.17949018327735
2011,3,4,70,1.24542296187277
2011,3,4,72,0.622711480936385
2011,3,4,74,0.311355740468192
2011,3,4,76,0
2011,3,4,78,0
2011,3,4,80,0
2011,3,4,82,0
2011,3,4,84,0
2011,3,4,86,0
2011,3,4,88,0
2011,3,4,90,0
2011,3,4,92,0
2011,3,4,94,0
2011,3,4,96,0
2011,3,4,98,0
2011,3,4,100,0
2011,3,4,102,0
2011,3,4,104,0
2011,3,4,106,0
2011,3,4,108,0
2011,4,4,2,0
2011,4,4,4,0
2011,4,4,6,0
2011,4,4,8,0
2011,4,4,10,0
2011,4,4,12,0
2011,4,4,14,0
2011,4,4,16,0
2011,4,4,18,0
2011,4,4,20,0
2011,4,4,22,0
2011,4,4,24,0
2011,4,4,26,0
2011,4,4,28,0
2011,4,4,30,1.60524585958923
2011,4,4,32,9.64175654471317
2011,4,4,34,46.2536323349682
2011,4,4,36,105.894482432036
2011,4,4,38,204.359056022438
2011,4,4,40,187.349753689084
2011,4,4,42,80.1899859042531
2011,4,4,44,55.864544718148
2011,4,4,46,28.5033953948866
2011,4,4,48,24.2534714758607
2011,4,4,50,322.075623810804
2011,4,4,52,1736.83993851285
2011,4,4,54,2931.65708784438
2011,4,4,56,1870.41530536555
2011,4,4,58,392.521714028494
2011,4,4,60,78.0703333208111
2011,4,4,62,14.0561826585836
2011,4,4,64,2.41815017656162
2011,4,4,66,0
2011,4,4,68,0
2011,4,4,70,0
2011,4,4,72,0
2011,4,4,74,0
2011,4,4,76,0
2011,4,4,78,0
2011,4,4,80,0
2011,4,4,82,0
2011,4,4,84,0
2011,4,4,86,0
2011,4,4,88,0
2011,4,4,90,0
2011,4,4,92,0
2011,4,4,94,0
2011,4,4,96,0
2011,4,4,98,0
2011,4,4,100,0
2011,4,4,102,0
2011,4,4,104,0
2011,4,4,106,0
2011,4,4,108,0
2012,2,4,2,0
2012,2,4,4,0
2012,2,4,6,0
2012,2,4,8,0
2012,2,4,10,0
2012,2,4,12,0
2012,2,4,14,0
2012,2,4,16,0
2012,2,4,18,0
2012,2,4,20,0
2012,2,4,22,0
2012,2,4,24,0
2012,2,4,26,0
2012,2,4,28,0
2012,2,4,30,0
2012,2,4,32,0
2012,2,4,34,0
2012,2,4,36,0
2012,2,4,38,0.540999182500199
2012,2,4,40,16.229975475006
2012,2,4,42,70.600393316276
2012,2,4,44,69.5183949512756
2012,2,4,46,17.8529730225066
2012,2,4,48,5.40999182500199
2012,2,4,50,1.8934971387507
2012,2,4,52,1.8934971387507
2012,2,4,54,2.1639967300008
2012,2,4,56,2.9754955037511
2012,2,4,58,1.3524979562505
2012,2,4,60,0.811498773750299
2012,2,4,62,0.811498773750299
2012,2,4,64,0.2704995912501
2012,2,4,66,0.2704995912501
2012,2,4,68,0
2012,2,4,70,0
2012,2,4,72,0
2012,2,4,74,0
2012,2,4,76,0
2012,2,4,78,0
2012,2,4,80,0
2012,2,4,82,0
2012,2,4,84,0
2012,2,4,86,0
2012,2,4,88,0
2012,2,4,90,0
2012,2,4,92,0
2012,2,4,94,0
2012,2,4,96,0
2012,2,4,98,0
2012,2,4,100,0
2012,2,4,102,0
2012,2,4,104,0
2012,2,4,106,0
2012,2,4,108,0
2012,3,4,2,0
2012,3,4,4,0
2012,3,4,6,0
2012,3,4,8,0
2012,3,4,10,0
2012,3,4,12,0
2012,3,4,14,0
2012,3,4,16,0
2012,3,4,18,0
2012,3,4,20,0
2012,3,4,22,0
2012,3,4,24,0
2012,3,4,26,0.427734354253751
2012,3,4,28,0.557914269014333
2012,3,4,30,4.33313423735408
2012,3,4,32,12.7018482725691
2012,3,4,34,29.4113822157322
2012,3,4,36,66.5684779007091
2012,3,4,38,101.89375185605
2012,3,4,40,106.617423397403
2012,3,4,42,257.830798586546
2012,3,4,44,751.566333019669
2012,3,4,46,1614.38074394963
2012,3,4,48,2560.30584832523
2012,3,4,50,2631.83058548369
2012,3,4,52,1768.70929034814
2012,3,4,54,799.630679140945
2012,3,4,56,313.947669174174
2012,3,4,58,143.058518569924
2012,3,4,60,70.3808851581723
2012,3,4,62,44.6331415211466
2012,3,4,64,15.063685263387
2012,3,4,66,3.90539988310033
2012,3,4,68,1.11582853802867
2012,3,4,70,0.557914269014333
2012,3,4,72,0
2012,3,4,74,0
2012,3,4,76,0
2012,3,4,78,0
2012,3,4,80,0
2012,3,4,82,0
2012,3,4,84,0
2012,3,4,86,0
2012,3,4,88,0
2012,3,4,90,0
2012,3,4,92,0
2012,3,4,94,0
2012,3,4,96,0
2012,3,4,98,0
2012,3,4,100,0
2012,3,4,102,0
2012,3,4,104,0
2012,3,4,106,0
2012,3,4,108,0
2012,4,4,2,0
2012,4,4,4,0
2012,4,4,6,0
2012,4,4,8,0
2012,4,4,10,0
2012,4,4,12,0
2012,4,4,14,0
2012,4,4,16,0
2012,4,4,18,0
2012,4,4,20,0
2012,4,4,22,0
2012,4,4,24,0
2012,4,4,26,0
2012,4,4,28,0
2012,4,4,30,0.870524317784536
2012,4,4,32,2.90174772594845
2012,4,4,34,17.9908359008804
2012,4,4,36,62.6777508804866
2012,4,4,38,177.006611282856
2012,4,4,40,203.702690361581
2012,4,4,42,189.325222777764
2012,4,4,44,228.065528682086
2012,4,4,46,208.917941216647
2012,4,4,48,205.416106316406
2012,4,4,50,1013.96050909598
2012,4,4,52,2129.00547742014
2012,4,4,54,1502.09863970748
2012,4,4,56,414.155406177281
2012,4,4,58,40.1832847156551
2012,4,4,60,1.45087386297423
2012,4,4,62,0.580349545189691
2012,4,4,64,0
2012,4,4,66,0
2012,4,4,68,0
2012,4,4,70,0
2012,4,4,72,0
2012,4,4,74,0
2012,4,4,76,0
2012,4,4,78,0
2012,4,4,80,0
2012,4,4,82,0
2012,4,4,84,0
2012,4,4,86,0
2012,4,4,88,0
2012,4,4,90,0
2012,4,4,92,0
2012,4,4,94,0
2012,4,4,96,0
2012,4,4,98,0
2012,4,4,100,0
2012,4,4,102,0
2012,4,4,104,0
2012,4,4,106,0
2012,4,4,108,0
2013,2,4,2,0
2013,2,4,4,0
2013,2,4,6,0
2013,2,4,8,0
2013,2,4,10,0
2013,2,4,12,0
2013,2,4,14,0
2013,2,4,16,0
2013,2,4,18,0
2013,2,4,20,0
2013,2,4,22,0
2013,2,4,24,0
2013,2,4,26,0
2013,2,4,28,0
2013,2,4,30,0
2013,2,4,32,0
2013,2,4,34,0
2013,2,4,36,0
2013,2,4,38,0.846460290117479
2013,2,4,40,8.46460290117479
2013,2,4,42,32.1654910244642
2013,2,4,44,110.604144575351
2013,2,4,46,203.996929918313
2013,2,4,48,199.482475037686
2013,2,4,50,145.873323330246
2013,2,4,52,113.143525445703
2013,2,4,54,70.8205109398291
2013,2,4,56,50.5054639770096
2013,2,4,58,31.3190307343467
2013,2,4,60,21.161507252937
2013,2,4,62,13.5433646418797
2013,2,4,64,8.18244947113564
2013,2,4,66,1.4107671501958
2013,2,4,68,1.12861372015664
2013,2,4,70,0
2013,2,4,72,0
2013,2,4,74,0
2013,2,4,76,0
2013,2,4,78,0
2013,2,4,80,0
2013,2,4,82,0
2013,2,4,84,0
2013,2,4,86,0
2013,2,4,88,0
2013,2,4,90,0
2013,2,4,92,0
2013,2,4,94,0
2013,2,4,96,0
2013,2,4,98,0
2013,2,4,100,0
2013,2,4,102,0
2013,2,4,104,0
2013,2,4,106,0
2013,2,4,108,0
2013,3,4,2,0
2013,3,4,4,0
2013,3,4,6,0
2013,3,4,8,0
2013,3,4,10,0
2013,3,4,12,0
2013,3,4,14,0
2013,3,4,16,0
2013,3,4,18,0
2013,3,4,20,0
2013,3,4,22,0
2013,3,4,24,0
2013,3,4,26,0.334962417088619
2013,3,4,28,0.334962417088619
2013,3,4,30,4.68947383924066
2013,3,4,32,22.728454309679
2013,3,4,34,37.6775761223008
2013,3,4,36,46.5369927746429
2013,3,4,38,43.0141915950437
2013,3,4,40,41.102397197206
2013,3,4,42,93.9022721408417
2013,3,4,44,257.749001071616
2013,3,4,46,837.344121739476
2013,3,4,48,2023.49670382059
2013,3,4,50,3147.20530945868
2013,3,4,52,2974.92106059433
2013,3,4,54,1879.31546898799
2013,3,4,56,1030.20307857748
2013,3,4,58,529.340832948897
2013,3,4,60,301.661014941798
2013,3,4,62,173.950321875681
2013,3,4,64,80.3192068482464
2013,3,4,66,36.4619134103124
2013,3,4,68,15.445869638086
2013,3,4,70,1.33984966835447
2013,3,4,72,0
2013,3,4,74,0
2013,3,4,76,0
2013,3,4,78,0
2013,3,4,80,0
2013,3,4,82,0
2013,3,4,84,0
2013,3,4,86,0
2013,3,4,88,0
2013,3,4,90,0
2013,3,4,92,0
2013,3,4,94,0
2013,3,4,96,0
2013,3,4,98,0
2013,3,4,100,0
2013,3,4,102,0
2013,3,4,104,0
2013,3,4,106,0
2013,3,4,108,0
2013,4,4,2,0
2013,4,4,4,0
2013,4,4,6,0
2013,4,4,8,0
2013,4,4,10,0
2013,4,4,12,0
2013,4,4,14,0
2013,4,4,16,0
2013,4,4,18,0
2013,4,4,20,0
2013,4,4,22,0
2013,4,4,24,0
2013,4,4,26,0
2013,4,4,28,0.310374944272312
2013,4,4,30,1.55187472136156
2013,4,4,32,8.38012349535243
2013,4,4,34,17.0706219349772
2013,4,4,36,33.5204939814097
2013,4,4,38,38.5256380459705
2013,4,4,40,42.5605123215105
2013,4,4,42,40.4661776240118
2013,4,4,44,41.9816920945271
2013,4,4,46,68.2125519435737
2013,4,4,48,276.87951263912
2013,4,4,50,809.636553048666
2013,4,4,52,1025.63786224349
2013,4,4,54,769.444390118081
2013,4,4,56,585.498344211781
2013,4,4,58,389.74969630706
2013,4,4,60,255.351776026434
2013,4,4,62,156.719694838816
2013,4,4,64,73.1785510519307
2013,4,4,66,24.7153453785313
2013,4,4,68,11.1734979938032
2013,4,4,70,2.4829995541785
2013,4,4,72,0.931124832816937
2013,4,4,74,0
2013,4,4,76,0
2013,4,4,78,0
2013,4,4,80,0
2013,4,4,82,0
2013,4,4,84,0
2013,4,4,86,0
2013,4,4,88,0
2013,4,4,90,0
2013,4,4,92,0
2013,4,4,94,0
2013,4,4,96,0
2013,4,4,98,0
2013,4,4,100,0
2013,4,4,102,0
2013,4,4,104,0
2013,4,4,106,0
2013,4,4,108,0
2014,2,4,2,0
2014,2,4,4,0
2014,2,4,6,0
2014,2,4,8,0
2014,2,4,10,0
2014,2,4,12,0
2014,2,4,14,0
2014,2,4,16,0
2014,2,4,18,0
2014,2,4,20,0
2014,2,4,22,0
2014,2,4,24,0
2014,2,4,26,0
2014,2,4,28,0
2014,2,4,30,0
2014,2,4,32,0.325188284990303
2014,2,4,34,0.325188284990303
2014,2,4,36,1.62594142495152
2014,2,4,38,10.73121340468
2014,2,4,40,81.9474478175564
2014,2,4,42,128.44937257117
2014,2,4,44,170.723849619909
2014,2,4,46,127.148619431209
2014,2,4,48,81.9474478175564
2014,2,4,50,66.6635984230121
2014,2,4,52,45.2011716136521
2014,2,4,54,27.6410042241758
2014,2,4,56,15.6090376795346
2014,2,4,58,9.10527197972849
2014,2,4,60,2.92669456491273
2014,2,4,62,1.30075313996121
2014,2,4,64,0
2014,2,4,66,0.650376569980606
2014,2,4,68,0
2014,2,4,70,0
2014,2,4,72,0
2014,2,4,74,0
2014,2,4,76,0
2014,2,4,78,0
2014,2,4,80,0
2014,2,4,82,0
2014,2,4,84,0
2014,2,4,86,0
2014,2,4,88,0
2014,2,4,90,0
2014,2,4,92,0
2014,2,4,94,0
2014,2,4,96,0
2014,2,4,98,0
2014,2,4,100,0
2014,2,4,102,0
2014,2,4,104,0
2014,2,4,106,0
2014,2,4,108,0
2014,3,4,2,0
2014,3,4,4,0
2014,3,4,6,0
2014,3,4,8,0
2014,3,4,10,0
2014,3,4,12,0
2014,3,4,14,0
2014,3,4,16,0
2014,3,4,18,0
2014,3,4,20,0
2014,3,4,22,0
2014,3,4,24,0
2014,3,4,26,0
2014,3,4,28,2.31271869027257
2014,3,4,30,13.8763121416354
2014,3,4,32,77.5733623438197
2014,3,4,34,222.700261025849
2014,3,4,36,420.942817168573
2014,3,4,38,631.963093963862
2014,3,4,40,1112.35191954067
2014,3,4,42,1482.84489801022
2014,3,4,44,1441.51303057879
2014,3,4,46,1552.66685187421
2014,3,4,48,1382.63120739565
2014,3,4,50,985.68810708426
2014,3,4,52,652.662253552953
2014,3,4,54,316.430082950503
2014,3,4,56,161.363704234713
2014,3,4,58,60.7144032652177
2014,3,4,60,34.0942509666953
2014,3,4,62,7.40069980887223
2014,3,4,64,5.08798111859966
2014,3,4,66,2.31271869027257
2014,3,4,68,0.925087476109029
2014,3,4,70,0
2014,3,4,72,0
2014,3,4,74,0
2014,3,4,76,0
2014,3,4,78,0
2014,3,4,80,0
2014,3,4,82,0
2014,3,4,84,0
2014,3,4,86,0
2014,3,4,88,0
2014,3,4,90,0
2014,3,4,92,0
2014,3,4,94,0
2014,3,4,96,0
2014,3,4,98,0
2014,3,4,100,0
2014,3,4,102,0
2014,3,4,104,0
2014,3,4,106,0
2014,3,4,108,0
2014,4,4,2,0
2014,4,4,4,0
2014,4,4,6,0
2014,4,4,8,0
2014,4,4,10,0
2014,4,4,12,0
2014,4,4,14,0
2014,4,4,16,0
2014,4,4,18,0
2014,4,4,20,0
2014,4,4,22,0
2014,4,4,24,0
2014,4,4,26,0
2014,4,4,28,0
2014,4,4,30,0
2014,4,4,32,0
2014,4,4,34,1.63707527757834
2014,4,4,36,17.4350465783993
2014,4,4,38,105.046313218577
2014,4,4,40,306.559573916956
2014,4,4,42,375.664783085031
2014,4,4,44,244.778952229559
2014,4,4,46,197.436619462768
2014,4,4,48,151.240927442416
2014,4,4,50,112.08504886003
2014,4,4,52,102.744572783839
2014,4,4,54,47.9044997068653
2014,4,4,56,9.88746698331712
2014,4,4,58,1.09680146153948
2014,4,4,60,0.725783031205732
2014,4,4,62,0
2014,4,4,64,0
2014,4,4,66,0
2014,4,4,68,0
2014,4,4,70,0
2014,4,4,72,0
2014,4,4,74,0
2014,4,4,76,0
2014,4,4,78,0
2014,4,4,80,0
2014,4,4,82,0
2014,4,4,84,0
2014,4,4,86,0
2014,4,4,88,0
2014,4,4,90,0
2014,4,4,92,0
2014,4,4,94,0
2014,4,4,96,0
2014,4,4,98,0
2014,4,4,100,0
2014,4,4,102,0
2014,4,4,104,0
2014,4,4,106,0
2014,4,4,108,0
2015,2,4,2,0
2015,2,4,4,0
2015,2,4,6,0
2015,2,4,8,0
2015,2,4,10,0
2015,2,4,12,0
2015,2,4,14,0
2015,2,4,16,0
2015,2,4,18,0
2015,2,4,20,0
2015,2,4,22,0
2015,2,4,24,0
2015,2,4,26,0
2015,2,4,28,0
2015,2,4,30,0
2015,2,4,32,0
2015,2,4,34,0
2015,2,4,36,0
2015,2,4,38,1.52507790730984
2015,2,4,40,3.81269476827461
2015,2,4,42,77.5247936215838
2015,2,4,44,174.875600038196
2015,2,4,46,350.767918681264
2015,2,4,48,675.609512938261
2015,2,4,50,694.418807128416
2015,2,4,52,296.373473320547
2015,2,4,54,57.6987808265558
2015,2,4,56,6.60867093167599
2015,2,4,58,1.01671860487323
2015,2,4,60,0.254179651218307
2015,2,4,62,0
2015,2,4,64,0.254179651218307
2015,2,4,66,0
2015,2,4,68,0
2015,2,4,70,0
2015,2,4,72,0
2015,2,4,74,0
2015,2,4,76,0
2015,2,4,78,0
2015,2,4,80,0
2015,2,4,82,0
2015,2,4,84,0
2015,2,4,86,0
2015,2,4,88,0
2015,2,4,90,0
2015,2,4,92,0
2015,2,4,94,0
2015,2,4,96,0
2015,2,4,98,0
2015,2,4,100,0
2015,2,4,102,0
2015,2,4,104,0
2015,2,4,106,0
2015,2,4,108,0
2015,3,4,2,0
2015,3,4,4,0
2015,3,4,6,0
2015,3,4,8,0
2015,3,4,10,0
2015,3,4,12,0
2015,3,4,14,0
2015,3,4,16,0
2015,3,4,18,0
2015,3,4,20,0
2015,3,4,22,0
2015,3,4,24,0.958780951092657
2015,3,4,26,1.27837460145688
2015,3,4,28,5.75268570655594
2015,3,4,30,12.1445587138403
2015,3,4,32,14.0621206160256
2015,3,4,34,11.8366388623204
2015,3,4,36,23.6966253223293
2015,3,4,38,116.164254467187
2015,3,4,40,468.833553475309
2015,3,4,42,772.197783208001
2015,3,4,44,666.28540259602
2015,3,4,46,1361.89897715091
2015,3,4,48,2278.05245916308
2015,3,4,50,2483.87651326905
2015,3,4,52,1988.98956929471
2015,3,4,54,1235.97027674427
2015,3,4,56,587.364717472177
2015,3,4,58,203.248358386937
2015,3,4,60,67.2547521626173
2015,3,4,62,33.91194833514
2015,3,4,64,12.4641523642045
2015,3,4,66,4.79390475546328
2015,3,4,68,4.47431110509906
2015,3,4,70,0
2015,3,4,72,0
2015,3,4,74,0.319593650364219
2015,3,4,76,0
2015,3,4,78,0
2015,3,4,80,0
2015,3,4,82,0
2015,3,4,84,0
2015,3,4,86,0
2015,3,4,88,0
2015,3,4,90,0
2015,3,4,92,0
2015,3,4,94,0
2015,3,4,96,0
2015,3,4,98,0
2015,3,4,100,0
2015,3,4,102,0
2015,3,4,104,0
2015,3,4,106,0
2015,3,4,108,0
2015,4,4,2,0
2015,4,4,4,0
2015,4,4,6,0
2015,4,4,8,0
2015,4,4,10,0
2015,4,4,12,0
2015,4,4,14,0
2015,4,4,16,0
2015,4,4,18,0
2015,4,4,20,0
2015,4,4,22,0
2015,4,4,24,0
2015,4,4,26,0
2015,4,4,28,0
2015,4,4,30,0
2015,4,4,32,0
2015,4,4,34,0.640225212904996
2015,4,4,36,6.44934413404447
2015,4,4,38,11.3761311219573
2015,4,4,40,50.5093173618729
2015,4,4,42,246.09724267532
2015,4,4,44,276.766225132487
2015,4,4,46,79.6476536109793
2015,4,4,48,88.4386166955293
2015,4,4,50,190.367612500478
2015,4,4,52,245.332796800319
2015,4,4,54,240.514929579673
2015,4,4,56,191.037309227939
2015,4,4,58,100.437352539953
2015,4,4,60,37.7732875613947
2015,4,4,62,16.0056303226249
2015,4,4,64,5.44191430969246
2015,4,4,66,1.92067563871499
2015,4,4,68,0.320112606452498
2015,4,4,70,0
2015,4,4,72,0
2015,4,4,74,0
2015,4,4,76,0
2015,4,4,78,0
2015,4,4,80,0
2015,4,4,82,0
2015,4,4,84,0
2015,4,4,86,0
2015,4,4,88,0
2015,4,4,90,0
2015,4,4,92,0
2015,4,4,94,0
2015,4,4,96,0
2015,4,4,98,0
2015,4,4,100,0
2015,4,4,102,0
2015,4,4,104,0
2015,4,4,106,0
2015,4,4,108,0
2016,2,4,2,0
2016,2,4,4,0
2016,2,4,6,0
2016,2,4,8,0
2016,2,4,10,0
2016,2,4,12,0
2016,2,4,14,0
2016,2,4,16,0
2016,2,4,18,0
2016,2,4,20,0
2016,2,4,22,0
2016,2,4,24,0
2016,2,4,26,0
2016,2,4,28,0
2016,2,4,30,0
2016,2,4,32,0
2016,2,4,34,1.38741815380665
2016,2,4,36,4.99470535370393
2016,2,4,38,5.54967261522659
2016,2,4,40,67.4285222750031
2016,2,4,42,348.51944023623
2016,2,4,44,560.516934137886
2016,2,4,46,443.141358325843
2016,2,4,48,237.525987931698
2016,2,4,50,127.087502888689
2016,2,4,52,68.8159404288097
2016,2,4,54,32.7430684298369
2016,2,4,56,26.915912183849
2016,2,4,58,9.98941070740786
2016,2,4,60,5.82715624598792
2016,2,4,62,2.49735267685197
2016,2,4,64,0.832450892283988
2016,2,4,66,0
2016,2,4,68,0.277483630761329
2016,2,4,70,0.277483630761329
2016,2,4,72,0
2016,2,4,74,0
2016,2,4,76,0
2016,2,4,78,0
2016,2,4,80,0
2016,2,4,82,0
2016,2,4,84,0
2016,2,4,86,0
2016,2,4,88,0
2016,2,4,90,0
2016,2,4,92,0
2016,2,4,94,0
2016,2,4,96,0
2016,2,4,98,0
2016,2,4,100,0
2016,2,4,102,0
2016,2,4,104,0
2016,2,4,106,0
2016,2,4,108,0
2016,3,4,2,0
2016,3,4,4,0
2016,3,4,6,0
2016,3,4,8,0
2016,3,4,10,0
2016,3,4,12,0
2016,3,4,14,0
2016,3,4,16,0
2016,3,4,18,0
2016,3,4,20,0
2016,3,4,22,0
2016,3,4,24,0
2016,3,4,26,1.17634945609084
2016,3,4,28,3.92116485363615
2016,3,4,30,21.6563425879548
2016,3,4,32,48.6476342509646
2016,3,4,34,57.0943251430522
2016,3,4,36,70.1996752506365
2016,3,4,38,135.956577508114
2016,3,4,40,260.347539459444
2016,3,4,42,914.210882610487
2016,3,4,44,2341.45792754328
2016,3,4,46,3371.08559280123
2016,3,4,48,2644.4395233716
2016,3,4,50,1460.71422187917
2016,3,4,52,788.884948085605
2016,3,4,54,373.129588371793
2016,3,4,56,178.718822955738
2016,3,4,58,83.9956809131061
2016,3,4,60,61.4399793955918
